id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7030922670657129729, #مسخرة #ضحك #رومي #حب #😂 #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂, 1637014254, issa458, Issa655, false, 2648, 702, 7545, 67, 33000, 6833833701818944261, الصوت الأصلي, 13, 1016, 540, 12, 2958, 132, 226300, 62, [مسخرة; ضحك; رومي; حب; 😂; 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂]
7015582923084680454, 22+22= 🦜❤️🦜, 1633442689, _k0zjavka_, k0zjavkA, false, 4105, 159700, 6600000, 358, 1999, 6916850527868144385, Crystal МОЁТ X Tleet TikTok Version, 15, 960, 540, 14, 73900, 1872, 3200000, 177, []
7030316520328744194, ממש עוד קצת וביי למדים הירוקים🤗 #fyp #foryou #israel, 1636873122, shirelmazay, Shirel, false, 90, 36800, 721500, 114, 71100, 7019087686937872386, Own Brand Freestyle, 60, 960, 540, 12, 50900, 425, 475500, 703, [fyp; foryou; israel]
7034142618242026754, #فلسطين #اكسبلور_2020, 1637763954, firashjaje, Firas Hjaje, false, 187, 7511, 73900, 30, 2525, 6950250666833005314, ولاشي, 11, 1168, 540, 6, 7025, 332, 245500, 90, [فلسطين; اكسبلور_2020]
7041929540444097793, Reply to @noa__kirl_ מה עוד בא לכם לראות?❤️ #מלכה #foryou #fyp #פוריו, 1639576988, shirzuares, Shirzuares, false, 175, 84500, 1300000, 287, 6159, 7034183622861834241, מלכה, 60, 960, 540, 21, 24000, 238, 369900, 593, [מלכה; foryou; fyp; פוריו]
7041228936268893441, , 1639413866, user2949665142187fadi, فادي بطه, false, 9972, 1422, 16200, 780, 47100, 7040983352153082625, الصوت الأصلي, 21, 960, 540, 15, 2459, 11, 122500, 10, []
7034445560870374657, الرد على @raghadraghad6965 #يافا❤️ #برغي👍 #سموع #كشك_برغي😂😂 #حيفا_فلسطين_عرب_48 #ههههه #رام_الله #دورا #سعير_الخليل_دورا_يطا_فلسطين #العروب #يافا😂❤️, 1637834489, asef__shrtyh1, 🥀برغي_ عاصف شريتح_برغي🥀, false, 1352, 2212, 28300, 112, 535, 7028943899884374786, original sound, 14, 960, 540, 10, 8845, 61, 357800, 224, [يافا❤️; برغي👍; سموع; كشك_برغي😂😂; حيفا_فلسطين_عرب_48; ههههه; رام_الله; دورا; سعير_الخليل_دورا_يطا_فلسطين; العروب; يافا😂❤️]
7030464748462361858, البنت الكيوت لما تركب مكروباص😂#HD, 1636907633, h.d.videos, 🄷🄳 🅅🄸🄳🄴🄾🅂, false, 2, 686300, 8800000, 157, 3, 7030464688995437313, الصوت الأصلي, 59, 1024, 576, 60, 553500, 28800, 12900000, 5268, [hd]
7025647819029613826, אני לא נושםם!!#foryou #פוריו #צהל @Ilan, 1635786105, ofek.sabag1, אופק סבג, false, 1, 4731, 174500, 5, 54, 7025647760351300353, צליל מקורי, 14, 960, 540, 14, 74500, 2796, 923900, 1825, [foryou; פוריו; צהל]
7039819684471917825, #بدوانك_سعدهم_قايم🔥💪 #العيسوية_قلعة_القدس_الصامده, 1639085750, muner._.alyan, ༒ 𝕞𝕦𝕟𝕖𝕣 ༒, false, 37, 9137, 119100, 35, 2727, 7008998702157253378, الصوت الأصلي, 24, 960, 540, 15, 4113, 23, 129600, 0, [بدوانك_سعدهم_قايم🔥💪; العيسوية_قلعة_القدس_الصامده]
7013080733598240001, #قلقيلية #طولكرم #شوفير_بالوطن_ولا_دكتور_بالغربة #القدس #الخليل #الناصرة_سخنين_عكا_حيفا_يافا #جنين #رام_الله #نابلس 😅😅, 1632860103, m.__.alhasan, Mohammad Alhasan 🖤, false, 105, 1935, 44300, 435, 46500, 7013080631161080577, الصوت الأصلي, 22, 960, 540, 22, 8749, 331, 500500, 89, [قلقيلية; طولكرم; شوفير_بالوطن_ولا_دكتور_بالغربة; القدس; الخليل; الناصرة_سخنين_عكا_حيفا_يافا; جنين; رام_الله; نابلس]
7018002969580850434, , 1634006151, ibrahimbarguthylive, TIK TUBE, false, 17, 73200, 880900, 466, 513, 7018002833828104961, الصوت الأصلي, 8, 640, 352, 8, 24700, 239, 1800000, 141, []
7018721827639921926, Quieres problemas, 1634173522, cristianosoriopm, Cristianosoriopm, false, 22, 385900, 6200000, 140, 178, 7018721632952896262, sonido original, 32, 960, 540, 33, 4100000, 398600, 37100000, 55700, []
7016327677736996098, #ام_الفحم_عرب48 #فلسطين #😎😎😎 #❤️❤️❤️❤️❤️ #ابوالصبحي #الغالي #❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️, 1633616090, ramizjbareen1, Ramiz Jbareen, false, 482, 4831, 87800, 43, 4525, 7016327631209646850, الصوت الأصلي, 53, 642, 480, 53, 20600, 427, 596600, 100, [ام_الفحم_عرب48; فلسطين; 😎😎😎; ❤️❤️❤️❤️❤️; ابوالصبحي; الغالي; ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️]
7036145499937770753, #المانيي #_Yosef_تيتو #اكسبلور❤️ #فلسطين🇵🇸 #القدس_لنا🇵🇸🕌, 1638230289, yosef.947, المانيي  תעחבממ🔱, false, 8, 11500, 100300, 24, 51, 6924701492545276674, الصوت الأصلي, 58, 960, 540, 8, 4882, 97, 320000, 131, [المانيي; _yosef_تيتو; اكسبلور❤️; فلسطين🇵🇸; القدس_لنا🇵🇸🕌]
7042324063733304578, صدفه ................🤌, 1639668845, shadttv3, أفلام نصيه, false, 220, 211900, 1400000, 183, 1556, 7042324075238214401, الصوت الأصلي, 106, 856, 480, 106, 168100, 454, 2700000, 2701, []
7040153104100248833, ااااااخ  #محمص_العامر #خربثا_بني_حارث #حاجات_خطاب #هدايا#عرسان #, 1639163381, abood._.ameer, Abood, false, 677, 1038, 6989, 23, 3248, 6905779608138844930, الصوت الأصلي, 10, 960, 540, 10, 1197, 74, 66800, 13, [محمص_العامر; خربثا_بني_حارث; حاجات_خطاب; هدايا; عرسان]
7010686168241097986, הייתם עושים שם טסט? 💀 #foryou #fyp #foryoupage, 1632302574, bluedropxd, נועם xoxo, false, 585, 38000, 191100, 9, 30100, 7010686115976252161, original sound, 90, 960, 540, 90, 20300, 151, 180200, 629, [foryou; fyp; foryoupage]
7033891788838554885, Fail 😂 @fabiola.baglieri, 1637705554, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 6903962929150823173, sound cred. bean.jpeg, 12, 1024, 576, 6, 376100, 215, 3200000, 654, []
7013710508117200130, Little bit from the epoxy layer process 🔥 #fyp #artviral #artok #artist #artwork #myart #epoxyrasin #art #painting, 1633006733, hen.arts, Hen Maman, false, 39, 5772, 179900, 95, 3482, 6859214053022501638, You should follow me, 23, 960, 540, 24, 883, 9, 26400, 10, [fyp; artviral; artok; artist; artwork; myart; epoxyrasin; art; painting]
7043501637700308226, #😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅 #جوني #قلقيلية, 1639943021, rshadsmeer, Rshad Smeer, false, 2679, 31600, 383600, 123, 1424, 7043501644041997058, الصوت الأصلي - Rshad Smeer, 21, 848, 480, 21, 8071, 286, 174200, 84, [😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅; جوني; قلقيلية]
7040410840780115202, , 1639223388, 8._.oii, جغمه 🦦🌚, false, 53, 1938, 20900, 114, 8450, 7029826790403164930, الصوت الأصلي, 16, 960, 540, 15, 1871, 5, 106500, 31, []
7012545073191652610, جماعة ابو حميد بلقلب❤️‍🔥1000( الهيبة ).                          ahmadmaher_official)👈🏽instagram.                         #fyp #fypシ #جماعة_ابو_حميد #foryou, 1632735384, ahmadmaher_official, جماعة أبو حميد بلقلب والله♥️, false, 0, 462100, 7900000, 2791, 2058, 7012545019551107842, الصوت الأصلي, 57, 960, 540, 57, 815, 58, 25900, 0, [fyp; fypシ; جماعة_ابو_حميد; foryou]
7041058065696787713, סדרה: לבד בבית עונה: 1 פרק: 3, 1639374083, alonb8, סדרות, false, 7, 566, 21200, 26, 352, 7041058082989853442, צליל מקורי, 97, 1024, 576, 97, 19500, 278, 261600, 152, []
7012264695759506689, جماعة ابو حميد بلقلب❤️‍🔥 هاي اجمل ورقة طاحنة.                        ahmadmaher_official)👈🏽instagram.                      #foryou #جماعة_ابو_حميد #fyp #fypシ, 1632670104, ahmadmaher_official, جماعة أبو حميد بلقلب والله♥️, false, 0, 462100, 7900000, 2791, 2058, 7012264614247336706, الصوت الأصلي, 57, 960, 540, 57, 898, 23, 30000, 0, [foryou; جماعة_ابو_حميد; fyp; fypシ]
7014212076008688898, , 1633123514, salah___sh, salah maghalseh, false, 375, 320, 1328, 12, 664, 7014211994123291394, الصوت الأصلي, 9, 1024, 576, 10, 248, 16, 39700, 4, []
7041902509325176066, #foryou #💫, 1639570695, mhmodmeary, mhmodmeary, false, 8728, 49700, 1000000, 1609, 8122, 7041902505222998786, צליל מקורי, 16, 960, 540, 16, 745, 27, 101500, 7, [foryou; 💫]
7040788121662786817, Ответ @im_siowei САМОЕ ПОПУЛЯРНОЕ ВИДЕО В 2021 ГОДУ♥️, 1639311231, hoootdogs, Oskar🐾 Johnny, true, 55, 10300000, 119800000, 314, 11300, 7007785041036101634, SAD GIRLZ LUV MONEY - Remix, 48, 1024, 576, 43, 4500000, 107800, 34700000, 57700, []
7024590001354575105, השמיים של אובל זמאים לביגועים @opalllll3, 1635539812, babyjoelle_, Babyjoelle, true, 180, 446300, 15000000, 1335, 6735, 7024589957394713345, original sound, 56, 960, 540, 56, 66000, 338, 773700, 1340, []
7039971848297204993, #ladadwe, 1639121178, fuk8882, hamodeh.ladadwe, false, 4, 5496, 62200, 87, 600, 7039971849865923330, original sound, 4, 400, 240, 5, 1260, 262, 94200, 29, [ladadwe]
7018219736064412929, , 1634056620, mohamad.basheer, Mohamad❤️, false, 358, 1093, 8648, 52, 2112, 6976883291588692738, الصوت الأصلي, 20, 960, 540, 15, 978, 11, 22100, 22, []
7022532525629148417, #الدمج مع @mermaid.berlin #تل_السبع_رهط__اشقيب_عرعره_حوره_هداج___ #pageforyou #fypシ #اكسبلور_2021💪😘, 1635060769, 3lamko, علامكو, false, 453, 69600, 907600, 96, 2828, 7022532433924967170, الصوت الأصلي, 20, 960, 540, 20, 17100, 382, 405900, 698, [الدمج; تل_السبع_رهط__اشقيب_عرعره_حوره_هداج___; pageforyou; fypシ; اكسبلور_2021💪😘]
7033061921356057858, #viral #foryou למה מישהו יכול עליי?, 1637512335, osher_nakash1, osher_nakash1, false, 394, 1676, 54500, 1, 14800, 7028916076079581953, original sound, 27, 1024, 576, 15, 54500, 5236, 612900, 3859, [viral; foryou]
7043796023277407490, נודר יורד שלגגגגגגגגגגג, 1640011563, israel_moalmi1, ישראל מועלמי, false, 42, 100500, 2800000, 196, 5819, 6930071493750327297, כל החברים שלך 2, 52, 960, 540, 10, 3113, 20, 68700, 130, []
7041296904008764673, אני תמיד גאה לרוץ בשבילכם. 🇮🇱💪🏻צולם לפני חצי שעה בכנסת, 1639429692, bnetanyahu, Benjamin Netanyahu - נתניהו, true, 0, 362400, 2600000, 36, 2, 7041296902461197058, original sound, 25, 1024, 576, 25, 54800, 1766, 765500, 4401, []
7018902515668274433, #לומדים_עם_טיקטוק למי שרצה לדעת איך זה עובד, 1634215591, gevald_real, גוועלד האמיתי, false, 207, 215200, 10600000, 1518, 11400, 6977562309870749697, In Da Getto, 45, 960, 540, 13, 20200, 63, 774900, 204, [לומדים_עם_טיקטוק]
7011924876218993922, #نابلس_رامالله_جنين_اريحا_الخليل_بيت_لحم #فلسطين_لبنان_سوريا_اليمن_مورتانيا_غزة_ #عرب٤٨_اللد_يافا_عكا_الطيرة_جلجولية #راماالله_فلسطين_وجع_الحياة, 1632590983, waj3_alhaya, waj3_alhaya, false, 583, 50500, 1300000, 1078, 19200, 7011924805381376769, الصوت الأصلي, 9, 1024, 576, 9, 9310, 1292, 123500, 84, [نابلس_رامالله_جنين_اريحا_الخليل_بيت_لحم; فلسطين_لبنان_سوريا_اليمن_مورتانيا_غزة_; عرب٤٨_اللد_يافا_عكا_الطيرة_جلجولية; راماالله_فلسطين_وجع_الحياة]
7018104056145104130, #قبلان #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #🤣🤣🤣, 1634029688, alkour_najeeb, najeeb_alkour, false, 159, 9291, 109400, 461, 15400, 7018104105994439426, الصوت الأصلي, 9, 1024, 576, 9, 39200, 7607, 973600, 512, [قبلان; 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂; 🤣🤣🤣]
7015941846392245506, #اكسبلور #foryou #rip #fyp #video #vyp #foryoupage #فوريو, 1633526257, ii.fares.xx, ʄąrɛʂ(..,!💔🩸, false, 12, 22000, 752200, 305, 160700, 7003748238368967426, Bolehhh, 26, 1024, 576, 12, 2429, 77, 25100, 8, [اكسبلور; foryou; rip; fyp; video; vyp; foryoupage; فوريو]
7028178655205494022, tips how to tie your laces 👟👟👟👟👟👟👟😍😍🤩🤩, 1636375362, star5827, star5827, false, 4, 1100000, 5200000, 266, 1313, 6850123339025876993, Days full of energy(795887), 202, 780, 576, 171, 1100000, 575900, 29100000, 7879, []
7033424172982340866, #fooryouuuuuuuu #مسخره🤣, 1637596678, lona_sh126, 🖤🖤, false, 179, 1137, 4708, 4, 9007, 6934973094373182210, الصوت الأصلي, 7, 960, 540, 8, 2526, 17, 40700, 9, [fooryouuuuuuuu; مسخره🤣]
7012268862339140865, @user8415016360217 🤷🏻‍♂️#mohtadi_asad #صالون_النجوم, 1632671074, mohtadi_asad, Mohtadi.asad, false, 18, 84200, 1100000, 228, 6722, 7012268866441120514, الصوت الأصلي, 43, 960, 540, 44, 1551, 75, 59100, 97, [mohtadi_asad; صالون_النجوم]
7010448924213398789, How many hats 🎩 ?⬇️ #tomasmood #fy, 1632247336, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 6987176360137640709, Passarinho Que Som É Esse, 12, 1024, 576, 12, 381900, 2662, 4400000, 3793, [tomasmood; fy]
7040020121678613762, , 1639132417, love12345th3, الله وغزة, false, 9, 6228, 48200, 61, 4460, 7040020179551603458, الصوت الأصلي, 155, 1024, 576, 155, 23400, 2660, 815500, 586, []
7033008446991551746, #foryou לא יודעת מה איתכם.. אני בסוף הפסקתי לשמוע😂, 1637499884, omer.amar.official, עומר עמר, false, 421, 131500, 2300000, 882, 613, 6995755718976473089, Do It To It, 45, 960, 540, 147, 46000, 1844, 624900, 1557, [foryou]
7033719489032162565, Yoo I got mks, what a nice way to wake him up 😂now blow this up b4 he notice I just uploaded this video🤣 #girlfriendprank #fy, 1637665438, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7024838049456851717, Who Sexy I'm Sexy, 10, 1024, 576, 10, 87500, 110, 867500, 472, [girlfriendprank; fy]
7034565926074715394, לצחצח צחצחת שבוע טוב לכם  🥶#choukoulouk #chukuluk, 1637862513, choukoulouk, Choukoulouk, false, 0, 6427, 115200, 73, 106, 7034565852275952386, son original, 14, 960, 540, 15, 2281, 17, 103000, 29, [choukoulouk; chukuluk]
7019147672678403333, dc @JayDan, 1634272673, charlidamelio, charli d’amelio, true, 1251, 131900000, 1700000000, 2014, 8606, 7014664039847119622, original sound, 11, 1024, 576, 11, 5800000, 352700, 45900000, 145200, []
7030783407957331201, 😂😂😂💔, 1636981827, samer99.11, ابوسمره ❤️ عدنا من جديد, false, 26, 249400, 1400000, 40, 156, 7030783337031535362, الصوت الأصلي, 19, 960, 540, 19, 27400, 613, 917200, 246, []
7033137703281609986, فمعية اشباب الي جاي عبالو ما يحرم حالو #طلعواكبسلور #تفجيرلحساب #احمدمعكم #لاخوف_عليكم #نابلس_فلسطين #كفر_قاسم #جلجوليه #كفرمندا #كفركنا, 1637529980, ahmadsh627, Ahmad Sh, false, 585, 3153, 8077, 141, 7184, 7031848809713961730, الصوت الأصلي, 10, 540, 960, 10, 1148, 15, 62300, 9, [طلعواكبسلور; تفجيرلحساب; احمدمعكم; لاخوف_عليكم; نابلس_فلسطين; كفر_قاسم; جلجوليه; كفرمندا; كفركنا]
7024906380414815493, #ad Only gamers would know that the best chair is @GTRACINGSTORE ! #gtracing #gtracingchair #gamingchair #tomasmood, 1635613475, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7010389629463481094, son original, 12, 1246, 576, 12, 96600, 411, 4700000, 476, [ad; gtracing; gtracingchair; gamingchair; tomasmood]
7011451157948157186, אמלההה, 1632480687, shirelamar10, 🧚‍♀️Shirel amar🧚‍♀️, false, 694, 1304, 33600, 74, 38500, 7011451104466701057, original sound, 19, 848, 480, 19, 3244, 131, 54300, 207, []
7025712830032661761, فش اشي مستحيل ♥️كن على يقين صغدق بانك ستعبر طريقك لتصل الي حلمك#الثقه بالله النجاح#الصبر_مفتاح_الفرج #التوكل_على_الله_اول_خطوه_نحو_النجاح, 1635801241, sabreendaasnails, Sabreen Daas Nails, false, 7, 3522, 10300, 118, 1062, 6928167961089886982, الصوت الأصلي, 19, 960, 540, 18, 3205, 38, 61400, 0, [الثقه; الصبر_مفتاح_الفرج; التوكل_على_الله_اول_خطوه_نحو_النجاح]
7021252979839798529, #foruyou #foryoupage #foruourpage, 1634762852, benbn90, Ben binyamin, false, 20, 2264, 86800, 145, 2519, 6995513457990715394, Dale Mami, 60, 720, 540, 11, 1102, 11, 30200, 21, [foruyou; foryoupage; foruourpage]
7023187094755429633, #شيبا #جنين #نابلس #طولكرم #رام_الله #فخفخينا_كوكتيل #palestine #shiba #Normal #mood, 1635213175, shiba.hammad77, shiba hammad, false, 29, 47800, 340300, 62, 10700, 7023186908255783681, الصوت الأصلي, 16, 1024, 576, 16, 930, 4, 57600, 14, [شيبا; جنين; نابلس; طولكرم; رام_الله; فخفخينا_كوكتيل; palestine; shiba; normal; mood]
7027234492376943873, #يكفيك #شر #اثنين, 1636155533, ..x33jr, ابو غوار (شخصياً) ❤️♠️, false, 13, 13200, 253200, 30, 28300, 7027234331706133249, الصوت الأصلي, 17, 960, 540, 18, 24600, 784, 656000, 200, [يكفيك; شر; اثنين]
7043529062819630338, בוכה 😂 #פוריוישראל, 1639949407, yakovalibman, Yakov Libman, false, 9, 11500, 115000, 20, 4318, 7030180319059905326, Moaning Mirror, 9, 960, 540, 9, 6953, 181, 126200, 137, [פוריוישראל]
7027062056780057858, #foryou  סבאגבר  איזה סבא זורם יש לי#, 1636115382, eliran_hodjayev, eliran, false, 100, 320, 3520, 4, 27300, 6982699806061873922, Я буду ебать, 16, 960, 540, 14, 1915, 35, 40600, 151, [foryou]
7027810022839094529, תודה רבה על 15k עוקבים ❤️ #fyp #foryou #פוריו, 1636289532, golanbrothers, Shon_Ori_Golan, false, 20, 21300, 602300, 312, 1273, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 802, 5, 25700, 57, [fyp; foryou; פוריו]
7040049683028397313, جلطته صار بده يكسر التلفون 😂, 1639139300, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7040049690574179073, الصوت الأصلي, 56, 1168, 540, 56, 112700, 12900, 2800000, 2595, []
7039316439395781890, Just I I thought about that? #foryou #foryoupage #foryourpage #pinpong #queen, 1638968578, sn0lexx, SnoLex, false, 285, 160, 4257, 8, 8451, 7039316441879087873, צליל מקורי, 26, 1172, 540, 26, 3874, 109, 50300, 131, [foryou; foryoupage; foryourpage; pinpong; queen]
7034833564344634626, وهي رجعت لكم 😂 للاخر #fyp #foryou #تيم_كلاس #جماعة_ابو_حميد, 1637924828, ameer.aziz, أدلر / Adler, false, 49, 95600, 1200000, 120, 6640, 7034833502675733250, الصوت الأصلي, 41, 720, 360, 41, 60300, 1191, 1100000, 527, [fyp; foryou; تيم_كلاس; جماعة_ابو_حميد]
7035562902585167106, #فلسطين🇵🇸الاردن🇯🇴 #نابلس #جنين #رام_الله #طولكرم #كفر جمال#مـ❁ۣـۛتـ❁د #يـًًًًـ๘ึــامـُّّّـنُّّّــ #♢♡♢♡♢♡♢♡ #▪️◾◼️🔳♦️♣️♠️ # ༺ÿ༻, 1638094640, yamen_093, YAMEN ABO MOSTAFA, false, 201, 17700, 132700, 21, 17200, 7035562856095533826, الصوت الأصلي, 70, 1024, 576, 70, 36700, 6722, 751000, 704, [فلسطين🇵🇸الاردن🇯🇴; نابلس; جنين; رام_الله; طولكرم; كفر; مـ❁ۣـۛتـ❁د; ♢♡♢♡♢♡♢♡; ▪️◾◼️🔳♦️♣️♠️]
7023926664811777285, 😂, 1635385368, kimberly.loaiza, Kimberly Loaiza, true, 198, 57000000, 0, 1617, 3622, 7015616288739330822, Love Nwantiti (Dance Lessons), 18, 1024, 576, 15, 4800000, 28300, 41100000, 30100, []
7013335027245255938, New filter ✨#zoom #fyp תרגע עם ההתקרבות, 1632919310, rivkacattan, rivka cattan, false, 67, 23000, 713800, 523, 18500, 6876094480974449410, Here, 59, 960, 540, 15, 2802, 1, 30700, 17, [zoom; fyp]
7020788367226981634, , 1634654675, faster_clean, fasterclean, false, 63, 771, 12800, 24, 469, 7020788317935454978, צליל מקורי, 36, 1024, 576, 36, 12200, 679, 396300, 418, []
7034142729957346561, #הזמרבמסכה #הזמרבמסיכה #הזמרבמסכהההה #הזמר_במסכה🎭 #הזמר_במסיכה #fyp #foryourpage❤❤ #פוריוישראלי #פוריוישראל #פוריועולמי #צחוק #צחוקים #viralvideo #viral #viralllllll#singermask #singer #maskedsinger #maskedsingerfox #masked #singer #הזמר #פוריו #פוריו? #פוריווו #פוריושונאאותי #אופירהאסייג #צדיצרפתי #שחרחסון #סטטיקובןאל #סטטיק #בןאלתבורי #בןאלוסטטיק, 1637763980, miss__surprise, 🎀miss surprise🎀, false, 0, 13100, 588800, 169, 447, 7034142676622592769, צליל מקורי, 17, 1024, 576, 17, 50100, 625, 585000, 387, [הזמרבמסכה; הזמרבמסיכה; הזמרבמסכהההה; הזמר_במסכה🎭; הזמר_במסיכה; fyp; foryourpage❤❤; פוריוישראלי; פוריוישראל; פוריועולמי; צחוק; צחוקים; viralvideo; viral; viralllllll; singermask; singer; maskedsinger; maskedsingerfox; masked; singer; הזמר; פוריו; פוריו?; פוריווו; פוריושונאאותי; אופירהאסייג; צדיצרפתי; שחרחסון; סטטיקובןאל; סטטיק; בןאלתבורי; בןאלוסטטיק]
7029068233797913858, #foryoupage #פוריו #fyp #fyp #foru #viral #משחקיהדיונון #ארץנהדרת, 1636582483, sdarot179, עמוד הכי מעניין שתראו!👇🍿, false, 54, 56000, 2400000, 1247, 7758, 7029068161270516481, צליל מקורי, 86, 1168, 540, 86, 68400, 3411, 921100, 673, [foryoupage; פוריו; fyp; fyp; foru; viral; משחקיהדיונון; ארץנהדרת]
7041249124359867654, « HELLO PETER » IN DIFFERENT LANGUAGES, 1639418566, edit3klass, Edit3klass, false, 1, 107100, 2600000, 19, 22, 7041249077825047302, son original, 10, 1024, 576, 10, 1500000, 109600, 15300000, 25600, []
7017379974898257153, בגלל זה הולכים לים עם נעליים // תייגו חברים כאללה #ים #פוריו #בחוריםטובים #מושפעותתסביכים #ערסים, 1633861097, gamlielbarberi, GamlielBarberi, false, 515, 112500, 2700000, 450, 1143, 7017379908359916289, צליל מקורי, 15, 960, 540, 16, 31600, 1411, 765800, 581, [ים; פוריו; בחוריםטובים; מושפעותתסביכים; ערסים]
7014129202005953794, #sara_gnaiem #fyp امممم يويلي على عالريحةةة😋🤤, 1633104218, sgnaiem3, Sara.G, false, 420, 303400, 10300000, 1366, 32200, 6867617701989223169, الصوت الأصلي, 13, 960, 540, 5, 5622, 44, 81000, 21, [sara_gnaiem; fyp]
7038622032262679810, دعاء تقوله لتغيير الزوج او الزوجة للأفضل, 1638806899, adelahmed_1, ﴿  آحٍـآدِيَثْ نْبْۆيَہ  ﴾, false, 12, 1000000, 7600000, 434, 1967, 7038622042425527042, الصوت الأصلي, 74, 676, 540, 74, 158200, 48300, 3200000, 1628, []
7018185663711366401, הגב ל- @chiefchief.8 טנקיו 💕 אולי סירטון הבא גבות ? ❤️‍🔥✨, 1634048686, itsroeimaori, Roei maori, false, 2253, 32000, 1300000, 645, 9180, 6980984326234196742, original sound, 19, 960, 540, 13, 1776, 7, 33700, 14, []
7037555682614283521, وهذا ليس هدفًا عاديًا بل هدف الشهر والموسم وهدففففف القرن !!🤯😲#عاشق كرة القدم⚽🥱#اكسبلوررررر_لايك_متابعه #عاشق بايرن ميونيخ🇩🇪💚, 1638558620, munchen_1900, MUNCHEN_1900, false, 27, 2312, 63100, 146, 165, 7037555671432628993, الصوت الأصلي, 11, 1024, 576, 11, 24200, 332, 661500, 273, [عاشق; اكسبلوررررر_لايك_متابعه; عاشق]
7013429577846508802, #مئدح #سخنينن🔥🔥🔥🔥 #اكسبلور؟, 1632941324, medhat.1255, מדחת עווד אבו סאלח, false, 328, 9082, 307400, 504, 6754, 7002572135034129158, Ma colombe, 9, 960, 540, 7, 1211, 75, 76300, 115, [مئدح; سخنينن🔥🔥🔥🔥; اكسبلور؟]
7022678181480123649, #🤣🤣🤣🔥😂😂🖐🏻اكسبلور, 1635094682, a.nr2004, ﮼اصيل﮼دويكات💗, false, 1, 32200, 1000000, 52, 267, 7022678086282283777, الصوت الأصلي, 17, 576, 1024, 17, 38100, 9233, 791700, 256, [🤣🤣🤣🔥😂😂🖐🏻اكسبلور]
7041246473522269441, #فلسطين_سوريا_العراق_الاردن_السعودية #مصر_ليبيا_تونس_المغرب_الجزائر_اليمن #تركيا_المانيا_اميركا_نمسا_هولندا #استراليا_نيوزيلند #عماد_فراجين #وطن_على_وتر #غزة, 1639417949, moh_ak1981, Moh_Ak, false, 24, 390100, 399300, 68, 55400, 7041246498608581377, الصوت الأصلي, 99, 960, 540, 100, 7695, 277, 263500, 110, [فلسطين_سوريا_العراق_الاردن_السعودية; مصر_ليبيا_تونس_المغرب_الجزائر_اليمن; تركيا_المانيا_اميركا_نمسا_هولندا; استراليا_نيوزيلند; عماد_فراجين; وطن_على_وتر; غزة]
7012505417339260161, , 1632726151, sand.allrenawi, user8693193459382, false, 1220, 781, 7314, 155, 17500, 6978597850313706246, الصوت الأصلي, 39, 960, 540, 15, 566, 4, 26500, 1, []
7026649709485804847, قدام الكل🤍🔥#رام_الله #المايسترو #foryou, 1636019388, kareem.hamdan6, المايسترو🔥🏴‍☠️, false, 61, 42600, 778200, 104, 30500, 7019687801700846337, الصوت الأصلي, 18, 960, 540, 15, 29000, 502, 469600, 557, [رام_الله; المايسترو; foryou]
7039438594636778754, העוגה האהובה עליי אבל שהכי פחות מקבלת הערכה🌧 #viral #foryou #fyp #food #פוריו, 1638997020, shira.sweets, Shira.sweets, false, 6, 941, 41000, 27, 161, 7014483363226585857, original sound, 48, 960, 540, 20, 15400, 43, 151500, 202, [viral; foryou; fyp; food; פוריו]
7024163290943212806, #ad @boohooman which one is your favorite? #tomasmood #fy, 1635440461, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7020410165916846853, son original, 11, 1024, 576, 12, 41700, 218, 658500, 415, [ad; tomasmood; fy]
7043461552061664513, די לערס אותי#foryou, 1639933688, or__gabay, Or__gabay, false, 29, 59700, 999100, 128, 517, 7043461560190110465, צליל מקורי, 22, 960, 540, 22, 32100, 1280, 242200, 1202, [foryou]
