id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7024025886412279041, #ألذيہبہ #بس #ولعت, 1635408469, yousef_.x.9.v.v, ألذيہبہ-🐺-wolf, false, 65, 14200, 333900, 75, 701, 6969273849913330433, orijinal ses, 9, 1024, 576, 5, 7470, 511, 251800, 6, [ألذيہبہ; بس; ولعت]
7043316176390278402, لاحول ولا قوه الا بالله  بعوض الله المال معوض, 1639899840, abojad0, Abo Jad, false, 19, 45400, 1300000, 1099, 28100, 7043316175090731778, الصوت الأصلي, 15, 960, 540, 15, 3414, 48, 100800, 62, []
7014379664068119809, #ترند_سمير_ابو_شقرة_خضر_ابو_شقرة #نهفات #فلسطين🇵🇸 #عرب_تيك_توك #مشاهير_ابو_شقرة #@khaderabushakra #اكسبلورexplore❥, 1633162533, samirabushaqra, سمير ابو شقرة وخضر ابو شقرة, false, 1384, 172400, 1600000, 445, 42900, 7014379607981902594, الصوت الأصلي, 53, 1216, 576, 53, 30000, 9497, 1200000, 538, [ترند_سمير_ابو_شقرة_خضر_ابو_شقرة; نهفات; فلسطين🇵🇸; عرب_تيك_توك; مشاهير_ابو_شقرة; اكسبلورexplore❥]
7012000473997708546, , 1632608586, fayezzaro0, fayez zaroo, false, 329, 2097, 24600, 213, 2363, 7012000380305296129, الصوت الأصلي, 5, 640, 352, 5, 20400, 268, 1200000, 700, []
7021526285654494466, Reply to @charlibatzona  מרק תימני - תימנים תראו להתפקד #מרק #תימני #בשר #תימנים #לחוח #אוכל #טעים, 1634826485, rubimichael1, Rubi Michael, true, 71, 311500, 9800000, 613, 3670, 6895745613103778562, original sound, 59, 960, 540, 35, 19500, 566, 343600, 579, [מרק; תימני; בשר; תימנים; לחוח; אוכל; טעים]
7014821613153684737, ח, 1633265432, adirmiz, Adir Mizrahi, true, 127, 230500, 14500000, 1027, 16700, 7014821548775590657, original sound, 30, 960, 540, 30, 2709, 8, 26500, 34, []
7043089766694374658, גברים מתי תבינו שנשיקה זה הכי רומנטי שיש! שום דבר לא יחליף את זה😂 נראלי נעשה אתגר שחייב כל יום נשיקה 😅❤️ #זוגיות #הוריםעייפים #אמאבטיקטוק, 1639847124, nikakosov20, ניקה קוסוב, false, 209, 60300, 2300000, 677, 2194, 7036440517395761966, original sound, 14, 960, 540, 11, 8531, 38, 117300, 103, [זוגיות; הוריםעייפים; אמאבטיקטוק]
7011915169685130502, Who are those girls ? @twettyfall @Awesomely.Chronically.ill.girl #tomasmood #fy #trending, 1632588723, mks.vision, MksTomas, false, 108, 18400000, 227200000, 609, 1281, 6993367536117009157, Tainted Love, 10, 1024, 576, 10, 264200, 412, 2800000, 1069, [tomasmood; fy; trending]
7034885045089275137, انو اكتر مشهد حزين  بالفيديو🥺😂, 1637936814, ahmed._tabbaza, احمد طبازة 👑, false, 472, 289500, 3900000, 910, 60600, 7034884978882153218, الصوت الأصلي, 29, 960, 540, 29, 527500, 24700, 16900000, 22900, []
7019977328038120705, #سوريا #فلسطين, 1634465840, adonis1127, Adonis, false, 10, 5202, 57700, 39, 2360, 7019977263483570946, الصوت الأصلي, 15, 864, 480, 15, 23300, 113, 625300, 79, [سوريا; فلسطين]
7021454491308297474, مين مثلي🙂!؟#fyp #foryou #fypシ #uyu7_h, 1634809770, uyu7_h, صلو على النبي👑📜, false, 6, 5693, 106500, 37, 6187, 7021454399818042113, الصوت الأصلي, 14, 854, 480, 15, 2896, 40, 79600, 256, [fyp; foryou; fypシ; uyu7_h]
7042390174814244097, 🤍🦋, 1639684238, shorok.awabdi, שורוק, false, 76, 6941, 29300, 6, 8443, 7042390155650910978, الصوت الأصلي, 11, 848, 480, 11, 6976, 154, 128300, 79, []
7041935326893329665, #اكسبلور #بيت_حنينا🔥♥️, 1639578335, nadosh_z26, טּَــْـدَّۉشٰ 🧚🏼‍♀️🖤♕, false, 36, 13400, 24100, 11, 22200, 7012669743060568834, original sound, 16, 960, 540, 14, 17500, 154, 129700, 0, [اكسبلور; بيت_حنينا🔥♥️]
7040544267139419393, , 1639254455, rampo784, دنيا المشاكل, false, 5, 2102, 37600, 26, 150, 7040080023491169026, الصوت الأصلي, 24, 640, 320, 14, 8717, 82, 541600, 307, []
7010420082128014594, مين بعرف وين هاي المنطقه🤣🤣, 1632240621, wasseem__murrar, _waseem_murarr, false, 198, 40300, 654400, 637, 9931, 6925104065584073474, Basbousa song, 58, 960, 540, 15, 1363, 9, 25300, 26, []
7036450445975391489, אקסנטיות | #פוריו #masterohad #מצחיק, 1638301287, ctrlixxx, Ctrlix, false, 3, 5517, 146600, 148, 6008, 7036450411519167234, original sound, 24, 960, 540, 24, 22200, 846, 251600, 285, [פוריו; masterohad; מצחיק]
7041591953238134017, #الدمج #ayoub8 #foryou #اكسبلور #القدس #يافا #الكويت, 1639498388, ayoubmaragha8, 🇵🇸ايوب مراغه 🇵🇸, false, 117, 226700, 6000000, 2768, 11200, 7041591951153875713, الصوت الأصلي, 38, 960, 540, 38, 8046, 59, 138000, 199, [الدمج; ayoub8; foryou; اكسبلور; القدس; يافا; الكويت]
7033359279092452610, #פוריו #foryou #פוריועולמי #4u  לגמי חילוצים איתי ביצועים🥶, 1637581569, yonatan_353, יהונתן למישוב 🕷, false, 6, 2380, 8438, 11, 514, 7033359205696326402, צליל מקורי, 15, 960, 540, 15, 910, 42, 41600, 36, [פוריו; foryou; פוריועולמי; 4u]
7032025297218211073, #غزة_فلسطين, 1637270977, hamadaroshdi, حمادة رشدي 😎😎, false, 46, 4829, 40300, 206, 3185, 6997484142652836609, الصوت الأصلي, 10, 960, 540, 5, 4801, 48, 254900, 21, [غزة_فلسطين]
7033760423702842625, אין טעים כזה!#גולדהדיזינגוףהסניףהמובחר #foryou #foryourpage, 1637674968, avishag.azulay, 🌟 Avishag.azulay 🌟, false, 129, 6482, 184500, 143, 18100, 7005888397580208130, MONEY, 60, 1118, 576, 57, 2177, 27, 45200, 59, [גולדהדיזינגוףהסניףהמובחר; foryou; foryourpage]
7033042628849487106, עוד קצת סבלנות ! זה משתלם! #אמתבפוליטיקה, 1637507843, meravmichaeli, מרב מיכאלי MERAV MICHAELI, true, 2, 59100, 1700000, 201, 1715, 7033042575481490177, צליל מקורי, 22, 960, 540, 22, 34100, 1938, 732500, 3164, [אמתבפוליטיקה]
7012271717422796033, #خذلك_ترويقه #للمزح #fyp #30k❤️ #viral #my #fy #انستا #khothlak_tarwika #رهط #📍 #كسبلور_explor #fypシ, 1632671738, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 47900, 1100000, 1082, 30400, 7012266434319502082, الصوت الأصلي, 15, 960, 540, 14, 6210, 250, 267600, 42, [خذلك_ترويقه; للمزح; fyp; 30k❤️; viral; my; fy; انستا; khothlak_tarwika; رهط; 📍; كسبلور_explor; fypシ]
7042951158046002433, #زومبي #fyp #fypシ゚viral #راب_زومبي #زياد_الزومبي #زومبي_الاسكاوي #زومبي_الاسطورة #fypシ, 1639814852, zombie.king.of.rappers, sk401sk, false, 11, 24700, 183100, 57, 236, 7042951150190349057, الصوت الأصلي, 22, 1024, 576, 22, 7974, 286, 197200, 164, [زومبي; fyp; fypシ゚viral; راب_زومبي; زياد_الزومبي; زومبي_الاسكاوي; زومبي_الاسطورة; fypシ]
7030487051820649729, תכתבו לי הצעות לקטעים לפרקים בתגובות👇🏼#foryou #fyy #4u #modernfamily #mitchellpritchett #camrontucker #netflix #lovelymodernfamily, 1636912826, lovely.modern.family, עמוד לסדרה הכי נדירה שיש💅🏼🙄, false, 4, 306, 11300, 4, 21, 7030486961911548673, original sound, 26, 540, 960, 26, 10100, 157, 120200, 165, [foryou; fyy; 4u; modernfamily; mitchellpritchett; camrontucker; netflix; lovelymodernfamily]
7039023685264575745, لما تكون قرفان ولادك😂#😂😂😂😂😂 #تيك_توك #فلسطين ##فلسطين🇵🇸 #القدس #الاردن #العراق #سوريا #الكويت #لبنان #, 1638900416, mahdidrees, Mahdi Idrees, false, 1168, 2272, 31800, 17, 472, 7039023680244648706, الصوت الأصلي, 12, 734, 540, 12, 21500, 9564, 804100, 422, [😂😂😂😂😂; تيك_توك; فلسطين; فلسطين🇵🇸; القدس; الاردن; العراق; سوريا; الكويت; لبنان]
7040804344500866306, #فلسطيني🇵🇸 #فلسطيني🇵🇸وافتخر #فلسطيني #غزة #فلسطين #فلسطين🇵🇸 #غزة_فلسطين #trend #trending #foryoupage #fyp #explor #fypシ #foryou #fy, 1639315008, aboj0od, ☆•°⚡🌟البرنس🌟⚡~°•☆, false, 3491, 3443, 34200, 263, 1840, 6799200554389080066, Big Gym, 60, 1024, 576, 136, 2309, 202, 85700, 71, [فلسطيني🇵🇸; فلسطيني🇵🇸وافتخر; فلسطيني; غزة; فلسطين; فلسطين🇵🇸; غزة_فلسطين; trend; trending; foryoupage; fyp; explor; fypシ; foryou; fy]
7012298086772985090, כל כמה זמן אתן מחליפות לק? אני כל שבועיים, 1632677878, yuvalloz, Yuvalloz, false, 508, 26300, 1400000, 2552, 44800, 6834165152548424453, original sound, 23, 960, 540, 10, 1770, 12, 30500, 49, []
7016028360480394498, הרומן של עדן וירין #ברדלס, 1633546400, dorshtramer, Dor Shtramer, false, 109, 6517, 67000, 180, 7542, 7016028280151395074, original sound, 37, 1024, 576, 37, 2920, 40, 46600, 35, [ברדלס]
7010739188614040833, #فوريو #foryoupage #fyp #مانجا الي مش فاهم انو في مانجا يبكا واحد يفرشي سنانو وبتتحول لشفره وبساوي فيها سنانو بالغلط💔👄💔, 1632314918, i_lixs, 29, false, 69, 2894, 114200, 129, 16300, 6996850175440423685, original sound, 7, 960, 540, 7, 578, 5, 30700, 50, [فوريو; foryoupage; fyp; مانجا]
7012195807336123650, #من_يوميات_انا_واخي✌️🇵🇸 #fypシ #foryou #سلمات😎, 1632654064, ayham.rasem, من يوميات انا واخي😎✌️, false, 687, 30300, 451800, 158, 15500, 6984849756510079745, الصوت الأصلي, 60, 1024, 576, 13, 15100, 511, 540500, 459, [من_يوميات_انا_واخي✌️🇵🇸; fypシ; foryou; سلمات😎]
7042792050755996929, סיפור חיי 😅@xl.il, 1639777808, igor_vepretski, Igor vepretski, false, 6726, 67000, 1800000, 363, 38600, 7042792040328940290, original sound, 6, 960, 540, 6, 7735, 411, 186400, 232, []
7026978823040175361, #أصديقاء_العمر♥️ @khaliltamimi7 #صاحبي#المجنون🤯, 1636096004, abufadi4, Abu Fadi, false, 325, 13200, 110900, 322, 7597, 7026978729654045441, الصوت الأصلي, 15, 1024, 576, 15, 6807, 68, 404400, 48, [أصديقاء_العمر♥️; صاحبي; المجنون🤯]
7042601534651223297, Kịp bắt trend #BayVuiTroLai rồi đây. Quá trời quà tha hồ vi vu, bay muôn nơi luôn !!! @VietjetvietnamVietjet #Ad #Ciin, 1639733449, cciinnn, CiiN, false, 103, 3000000, 48200000, 398, 18300, 7037319922896078850, Có Hẹn Với Bầu Trời Remix, 15, 1024, 576, 23, 32300, 114, 309400, 277, [ad; ciin]
7026739837201829122, תייגו את החבר הכי מושמע  בארץ #foryou, 1636040360, bariysirtonim1, הסרטונים של ברי, false, 105, 94100, 1300000, 454, 2889, 7026739751579699969, צליל מקורי, 8, 1024, 576, 8, 10000, 569, 410400, 122, [foryou]
7043376650226060545, , 1639913920, bago.00, شعبي ، 🃏،،🥀♥️, false, 100, 23600, 105000, 59, 25, 7043376663647947522, الصوت الأصلي, 21, 540, 590, 21, 2651, 715, 66600, 40, []
7029758778241322241, مين عندو سوال #عموطاطا #علوش #غزة_, 1636743262, tariq._.ashqar, عمو طاطا, false, 1061, 32200, 217800, 393, 2268, 7008190700617599746, original sound, 14, 1024, 576, 13, 3686, 11, 167700, 16, [عموطاطا; علوش; غزة_]
7039779010393558273, #كفرقاسم_كفربرا_يافا #اكسبلور #فوريو_foryou, 1639076279, elbaz.95, ibraheem, false, 138, 2225, 20400, 97, 30000, 7039779008677939970, צליל מקורי, 9, 232, 294, 9, 10500, 2043, 281000, 130, [كفرقاسم_كفربرا_يافا; اكسبلور; فوريو_foryou]
7033457704031063297, מתי הפעם האחרונה שהסתפרתם???💈 #ספר #תספורת #כיור #ברז #מים #מספרה, 1637604485, yona.eshet, yona eshet, false, 941, 81100, 4500000, 1105, 7403, 6999267066687539970, original sound - Justine🦋✨, 6, 960, 540, 6, 5799, 21, 185800, 89, [ספר; תספורת; כיור; ברז; מים; מספרה]
7042360962778778882, #fyp #fypシ#يعبد_الصمود #يعبد #يعبد #يعبد_القسام#يعبداويه😌✋ #يعبداوي #يعبداوية✌🏻, 1639677437, hamzahabubaker, hamzahabubaker, false, 80, 290, 6797, 43, 13400, 7042360953811290881, الصوت الأصلي, 9, 1248, 576, 9, 4806, 467, 110300, 142, [fyp; fypシ; يعبد_الصمود; يعبد; يعبد; يعبد_القسام; يعبداويه😌✋; يعبداوي; يعبداوية✌🏻]
7032348897179618566, #F 😔😔😭😭, 1637346321, nv__de___hinata, Edit__de__todo, false, 765, 47800, 4500000, 59, 1565, 7032348751603763974, sonido original, 21, 576, 576, 21, 3800000, 24900, 28700000, 30400, [f]
7041947499845668098, اذا بتعرف قديش هذول بتاخذهن😂, 1639581170, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90500000, 5600, 1549, 7041947497593670401, الصوت الأصلي, 15, 1024, 576, 15, 26100, 49, 484800, 62, []
7036344021026966785, הגב ל- @tamerr14 #مته #fyp #هضبة_الجولان @diananaser6, 1638276508, danielghotany, Daniel362000, false, 13, 4359, 34400, 15, 331, 6920655754508749570, original sound, 24, 960, 540, 17, 6377, 235, 364000, 114, [مته; fyp; هضبة_الجولان]
7012214770308844801, #مقلوبه #مقلوبة_دجاج #انور_بركل #الذويق, 1632658479, anwarberklee, أنور بركل - Anwar Berklee, false, 0, 99200, 1100000, 562, 24800, 6959131482082331394, الصوت الأصلي, 29, 1024, 576, 15, 3794, 81, 249900, 66, [مقلوبه; مقلوبة_دجاج; انور_بركل; الذويق]
7032755375254310146, 😂🥺, 1637440962, rroollaa._.95, رولا ❤♀️⚓, false, 331, 5955, 47300, 457, 30400, 6945587899723205381, الصوت الأصلي, 10, 960, 540, 11, 2283, 30, 293200, 33, []
7020407806238936322, #fypシ #كفركنا_زينه_بلاد_الجليل❤🔥 #المولد_النبوي_الشريف_صلوا_على_النبي💙 #كفركنا_زينه_بلاد_الجليل❤🔥 #fypシ, 1634566069, taherkriem, Taher Kriem, false, 212, 786, 9493, 72, 1757, 7016105264336161541, original sound, 37, 960, 540, 15, 4568, 94, 65500, 99, [fypシ; كفركنا_زينه_بلاد_الجليل❤🔥; المولد_النبوي_الشريف_صلوا_على_النبي💙; كفركنا_زينه_بلاد_الجليل❤🔥; fypシ]
7010702791056297221, #ضحك #فلسطين #😂😂😂😂عماد #😂😂😂😂عمادفراجين #فلسطين #جنين #😂😂😂😂عمادفراجين, 1632306446, comedybh7, (ابو الفراجين و قطع)😂😂😂, false, 4, 107400, 747900, 142, 541, 7010702307541256966, الصوت الأصلي, 28, 1024, 576, 28, 61300, 7561, 1800000, 596, [ضحك; فلسطين; 😂😂😂😂عماد; 😂😂😂😂عمادفراجين; فلسطين; جنين; 😂😂😂😂عمادفراجين]
7036081119736990978, , 1638215297, salah9.9.96, user3129314676125, false, 125, 256, 6822, 18, 903, 6556190735580795904, original sound, 13, 960, 540, 13, 6037, 577, 308300, 261, []
7042558334767058177, #مودعين #شغل #مطر 😂🌸, 1639723391, dolaar_1, ABN_DOLAAR, false, 487, 330, 3092, 38, 6442, 7039629462165605121, الصوت الأصلي, 10, 960, 540, 10, 1305, 21, 62600, 24, [مودعين; شغل; مطر]
7021945557895712002, מההה🤮🤮🤮what?🤮🤮🤮🐒🐒🐒#virali #fyp #f4you #veredelkayam, 1634924105, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1764, 115600, 7021945493056244482, original sound, 22, 960, 540, 22, 9225, 56, 710300, 32, [virali; fyp; f4you; veredelkayam]
7035257727265852674, , 1638023585, ahmad__alshikh__, ahmad__alshikh__, false, 1701, 9516, 76800, 164, 4115, 7035257698283309826, الصوت الأصلي, 77, 842, 540, 77, 65100, 7065, 1900000, 3490, []
7039253247462247682, #שטיפה, 1638953865, saleemarar1, סלים אראר, false, 2827, 2989, 39200, 493, 22400, 6800515880418544389, الصوت الأصلي, 7, 960, 540, 8, 902, 17, 179700, 2, [שטיפה]
7037580854524185858, #شوفير_بالوطن_ولا_دكتور_بالغربة #علامكو_يولاد, 1638564481, muhammadalsayyid1, ♧♧(₩♡حمراني♡₩)♧♧, false, 1546, 1482, 13800, 128, 12900, 6972476696612522753, الصوت الأصلي, 30, 512, 480, 19, 7274, 124, 191500, 120, [شوفير_بالوطن_ولا_دكتور_بالغربة; علامكو_يولاد]
7040371870062873858, #فلسطين #اكسبلور #متابعة #💞❤❤, 1639214315, mohameedhdgj, 🤍🎀«ÄBŅ ĠÄŹÄ» 🎀🤍, false, 110, 985, 15200, 32, 23800, 7040371885175311106, الصوت الأصلي, 73, 976, 544, 73, 10600, 27, 221300, 94, [فلسطين; اكسبلور; متابعة; 💞❤❤]
7015880367991213314, 😈#viral #freelove #foryou, 1633511943, idan_ohayon, Idan ohayon, false, 89, 77700, 1000000, 152, 1353, 7013298421285391109, original sound, 15, 960, 540, 15, 2491, 65, 224500, 89, [viral; freelove; foryou]
7023644142160907521, #נתיבי_ישראל #משטרה #יורשלים #פקחים #כבישים👮🏻‍♂️ #חילוץ #police #כביש 1, 1635319588, yzslm, Sal, false, 72, 2916, 14800, 31, 6209, 6941153946308266757, FOLLOW ME HEHE, 48, 540, 640, 27, 8178, 145, 222100, 123, [נתיבי_ישראל; משטרה; יורשלים; פקחים; כבישים👮🏻‍♂️; חילוץ; police; כביש]
7010691162465996033, #נוסטלגיה #סדרות #ילדות #fyp כל הילדות שלי🙌, 1632303737, nadavbobrov49, Nadav bobrov, false, 18, 10200, 692300, 78, 1100, 6817200316245658373, Little Talks by Of Monsters And Men, 56, 960, 540, 30, 44200, 1456, 411900, 8476, [נוסטלגיה; סדרות; ילדות; fyp]
7021894934290517250, منشن اكتر مصمم تحبه ( @ali._.17_ )#تيم_مانشستر_حمراء💎 #fcb_zid #barcelona #برشلونه_عشق_لا_ينتهي #ميسي_لديكم_لاخوف_عليكم, 1634912318, fcb.6_zaid, ., false, 144, 3591, 54500, 33, 4198, 7021894855718619906, الصوت الأصلي, 9, 540, 720, 10, 19000, 255, 426700, 180, [تيم_مانشستر_حمراء💎; fcb_zid; barcelona; برشلونه_عشق_لا_ينتهي; ميسي_لديكم_لاخوف_عليكم]
7039628044226563330, #youtube #foryou, 1639041129, aboaemn67, ابو ايمن مهنا, false, 31, 108000, 2100000, 657, 92100, 7039628036777528066, الصوت الأصلي, 50, 1024, 576, 50, 23400, 555, 580500, 0, [youtube; foryou]
7011827170603519234, #שבתשלום #חלותלשבת #חלות #חלותשלשבת #פוריו #חלק2, 1632568234, shohamlevy, Shoham Levy, false, 54, 2094, 39900, 106, 346, 6832013254374475777, יום השישי, 60, 960, 540, 66, 22100, 1991, 340600, 196, [שבתשלום; חלותלשבת; חלות; חלותשלשבת; פוריו; חלק2]
7030060112559623425, דחוף לפני שהוא רואה #פוריו, 1636813422, ayabregman, Aya, false, 22, 2564, 66900, 16, 28600, 7020012415907564290, צליל מקורי, 19, 960, 540, 9, 60900, 712, 1200000, 2763, [פוריו]
7033470153048345858, #ابوالمعتز #القدس_لنا🇵🇸🕌 #يارب_فوضت_امري_اليك #مرسيدس519✍🏼❤️ #نابلس_رام_الله_الخليل_جنين_طولكر, 1637607384, abu_alm3taz, محمد فضه, false, 1059, 570, 3463, 200, 32300, 7031632501474937602, original sound, 10, 1024, 576, 8, 917, 8, 111500, 8, [ابوالمعتز; القدس_لنا🇵🇸🕌; يارب_فوضت_امري_اليك; مرسيدس519✍🏼❤️; نابلس_رام_الله_الخليل_جنين_طولكر]
7013696318803643649, הגב ל- @inonsiso18  עוד חלק קטן מההכנות לאולימפיאדה ❗️🏆 #4u #fyp #מספר1🥇 #איןעלקייסי, 1633003429, stas012_, Stas012, false, 77, 294, 8619, 17, 2788, 6936594431856364289, Crystal MOËT X Tleet TikTok Version, 59, 960, 540, 20, 2364, 32, 89700, 64, [4u; fyp; מספר1🥇; איןעלקייסי]
7043391217836494082, מבוסס על סיפור אמיתי, 1639917311, shirazshukrun, Shiraz Shukrun, true, 393, 224200, 8800000, 1132, 40100, 7036034517982825263, original sound, 6, 960, 540, 7, 13200, 90, 98200, 229, []
7015601585854221570, , 1633447034, foodslexa, Alexei zim, false, 12, 54000, 2100000, 265, 1473, 6985364249161812762, Simple Dimple x Look at me now, 9, 960, 540, 7, 1237, 29, 57100, 16, []
7037963212549049601, , 1638653506, _.alw7ed_.2, جـــبــرنـّي الــوقــتـٌ🍂🌝, false, 207, 1246, 7374, 33, 1274, 7026361382387845890, الصوت الأصلي, 16, 960, 540, 14, 3713, 22, 213400, 31, []
7036028720716549381, Easy🙄 #tomasmood #fy, 1638203097, mks.vision, MksTomas, false, 108, 18400000, 227200000, 609, 1281, 7004298340427270918, High School, 27, 1024, 576, 15, 66600, 66, 962400, 211, [tomasmood; fy]
7042676506866257154, הגב ל- @tsofiya5, 1639750905, sdarot_tv_2022, עמוד לסדרות ❤, false, 12, 8892, 216100, 100, 23400, 7042676522812984065, צליל מקורי, 65, 960, 540, 66, 26500, 104, 408000, 522, []
7034596093597895938, #CapCut #foryou #لايك_متابعة #amr190x #tiktok #فولو #اكسبلور #fyp, 1637869537, k.jz7, ارد الاضافه من الايكات, false, 3916, 2097, 35300, 74, 31200, 7034596015592524545, الصوت الأصلي, 6, 436, 358, 6, 24800, 4208, 365300, 1372, [capcut; foryou; لايك_متابعة; amr190x; tiktok; فولو; اكسبلور; fyp]
7038309924723543297, #عرعره_شقيب_كسيفه_حوره_رهط_, 1638734231, khalil.abu.rhal, خليل ابورحال, false, 2688, 5320, 57500, 202, 80000, 7038158391549709057, الصوت الأصلي, 28, 848, 480, 9, 7361, 155, 502600, 0, [عرعره_شقيب_كسيفه_حوره_رهط_]
7030819850209529089, #تابعني_وشبع_ضحك_أضحك🤣🤣 #ضحك😂#لايك_كومنت, 1636990312, ____6fun____, خش الحساب وضحك, false, 393, 33200, 167900, 13, 16100, 7030819746069105409, الصوت الأصلي, 13, 642, 360, 13, 36600, 1155, 1300000, 360, [تابعني_وشبع_ضحك_أضحك🤣🤣; ضحك😂; لايك_كومنت]
7042611243760356610, #اكسبلورررر#مدرسة@mohmadsallam1 @nemermrwat1, 1639735710, qaisarzirenee, Qaisar zirenee, false, 900, 920, 19900, 10, 2699, 7030437720065723137, original sound, 42, 960, 540, 15, 11300, 140, 240600, 150, [اكسبلورررر; مدرسة]
7041578222189939969, #مئدح #سخنينن🔥🔥🔥🔥, 1639495191, medhat.1255, מדחת עווד אבו סאלח, false, 324, 8893, 298200, 503, 6697, 6963227254541290242, الصوت الأصلي, 31, 960, 540, 8, 6574, 230, 201000, 71, [مئدح; سخنينن🔥🔥🔥🔥]
7043114712606821633, Reply to @adi.hode  תנו רעיונות לסרטון הבא🥰#ציפורניים #פוריו, 1639852933, mati_nail_gel, matipeled, false, 30, 945, 37900, 12, 121, 7019087686937872386, Own Brand Freestyle, 60, 960, 540, 26, 7049, 20, 140000, 60, [ציפורניים; פוריו]
7036370938513870081, לחיים 🥂, 1638282775, navemazaltarim, navemazaltarim, false, 3, 29, 639, 8, 27, 6991829462794897410, Pepas - Remix, 60, 1024, 576, 12, 579, 12, 29300, 4, []
7024119796086131970, מי חולה על רטבים כמונו? #foryoupage #foryou #fyp, 1635430334, pizzarondo, רשת פיצה רונדו, false, 39, 13100, 349200, 250, 6976, 7014262255571192581, original sound, 34, 960, 540, 45, 10400, 64, 136500, 122, [foryoupage; foryou; fyp]
7029804613142383873, معاناة التوقيت الشتوي #التوقيت_الشتوي #مخبز_الفردوس_رهط😋 #اكسبلور #fypシ #foryou #fy #coffee #قهوة, 1636753935, abo_aljoj1, جواد الزيادنه✅, false, 755, 33400, 445700, 317, 56000, 7025652639996201730, الصوت الأصلي, 60, 1024, 576, 16, 2171, 16, 132700, 0, [التوقيت_الشتوي; مخبز_الفردوس_رهط😋; اكسبلور; fypシ; foryou; fy; coffee; قهوة]
7031573451592764673, #اكسبلور_فولو #وطن_ع_وتر_2020, 1637165774, ramzikaruoke, رمزي كاريوكي, false, 2056, 5350, 98500, 281, 3742, 7031573400590371586, الصوت الأصلي, 41, 1036, 576, 41, 87600, 4550, 1600000, 1355, [اكسبلور_فولو; وطن_ع_وتر_2020]
7023034116346006786, מבוסס על סיפור אמיתי #foryoupage #fyp #fypシ #xyzbca #trending #viral #trend #foryou #פוריו #דניסטל #טרנד #ויראלי #funny #ביתספרלמוסיקה #האחהגדול #fy, 1635177554, denistal84, דניס טל, false, 197, 178300, 12300000, 994, 5440, 6887667115986406149, original sound, 58, 960, 540, 58, 80600, 577, 664000, 1037, [foryoupage; fyp; fypシ; xyzbca; trending; viral; trend; foryou; פוריו; דניסטל; טרנד; ויראלי; funny; ביתספרלמוסיקה; האחהגדול; fy]
7030749690626952449, #fyp #for_you #explor #ahmd_mark, 1636973977, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 136, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 18, 15300, 356, 237600, 90, [fyp; for_you; explor; ahmd_mark]
7012531279388249345, #foryou, 1632732173, leebendakon, Lee_ben_dakon, false, 5, 29400, 166500, 67, 1551, 6718079813321492481, בין הבודדים, 60, 960, 540, 15, 1353, 13, 31300, 27, [foryou]
7043057298238917889, its about drive its about power#foryoupage #viral #foryou #fyp #edit #ohadiedit #SPIDERMAN, 1639839565, ohadi_edit, מאיה אישתי, false, 471, 1194, 21000, 273, 68200, 7043057299333942017, צליל מקורי, 13, 576, 576, 13, 4996, 32, 50800, 40, [foryoupage; viral; foryou; fyp; edit; ohadiedit; spiderman]
7013758222708296962, אמל׳ה ואבל׳ה של טעם!! איזה עוד גלידות הייתם רוצים שנצלם לכם?? #ג׳טלקשדרות #קינדרבואנו  #פוריו #גלידה #שחיתות, 1633017842, jetlek_sderot, jetlek_sderot, false, 46, 10000, 273200, 57, 809, 6980953533059991554, אפס מאמץ, 60, 960, 540, 59, 40000, 304, 660300, 673, [ג׳טלקשדרות; קינדרבואנו; פוריו; גלידה; שחיתות]
7039827289407884545, , 1639087521, adamsobeh, Adam Sobeh, false, 855, 1687, 21600, 75, 10300, 7039827275215031041, original sound, 6, 968, 540, 6, 10300, 997, 543200, 65, []
7040846920427851010, , 1639324921, korenwhite, Koren White, false, 14, 13100, 546700, 120, 1036, 7040846921308654337, original sound, 13, 960, 540, 13, 21200, 273, 563700, 319, []
7014520109502975233, לפי הצלחת בסוף אפשר להבין אם היה לי טעים 😅🤔🤔🤔 #יאמי #סושי #פוריו #foryou, 1633195233, ritapevzner, Rita pevzner, false, 171, 1601, 36300, 34, 31300, 7005888397580208130, MONEY, 60, 960, 540, 43, 16800, 244, 194300, 320, [יאמי; סושי; פוריו; foryou]
7016733717523746049, #4you #foryoupage #foryou, 1633710629, btsfansofficialfan, btsfansofficialfan, false, 11, 47, 1714, 2, 28, 7016733785542707969, original sound, 13, 960, 540, 13, 1657, 26, 22300, 139, [4you; foryoupage; foryou]
