id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7023243550909418754, , 1635226318, dana._.masarwe, 💙, false, 270, 558, 10500, 2, 25000, 6701178003797379846, original sound, 55, 960, 540, 10, 10300, 183, 604800, 527, []
7042861772201577774, How many nose scrunchies? 👃🏻😤, 1639794040, meredithduxbury, Meredith Duxbury, true, 300, 14300000, 418200000, 839, 13400, 7035265043818138373, Own brand freestyle transition, 15, 1024, 576, 15, 1300000, 1080, 9300000, 5439, []
7041912193687866626, 😂😂😂😂😂#mohammed2006, 1639572949, 7.ywp, فلســـطيني خاوه 🤤🔥, false, 26, 4713, 202500, 231, 10900, 7041912187149634305, الصوت الأصلي, 8, 960, 544, 8, 6711, 117, 145200, 196, [mohammed2006]
7041227044465741057, #اكسبلور #عربان_التيكتوك👋🏻 #عربان_التيكتوك, 1639413426, abu._amar, abu._amar, false, 330, 1011, 5842, 58, 6272, 7032695079018007302, الصوت الأصلي, 9, 960, 540, 9, 2252, 28, 117900, 29, [اكسبلور; عربان_التيكتوك👋🏻; عربان_التيكتوك]
7043162716126612741, I'm gonna put some eye in your dirt #tobeymaguire #spiderman #spidermannowayhome #nowayhome #andrewgarfield #tomholland #fyp #xyzbca, 1639864109, editingspiderman, The goat, false, 0, 224100, 6700000, 20, 84, 7043162677740374789, suono originale, 12, 1024, 576, 12, 4300000, 56200, 32600000, 26400, [tobeymaguire; spiderman; spidermannowayhome; nowayhome; andrewgarfield; tomholland; fyp; xyzbca]
7033830628546170113, #💔💔#السرعه_يا_شباب#باقه_الغربيه, 1637691313, d_yamen, Yamen, false, 318, 586, 3482, 4, 1981, 6936713170744511233, صدفة القدر بميل بحادث سير, 37, 960, 540, 19, 395, 173, 26300, 39, [💔💔; السرعه_يا_شباب; باقه_الغربيه]
7023187094755429633, #شيبا #جنين #نابلس #طولكرم #رام_الله #فخفخينا_كوكتيل #palestine #shiba #Normal #mood, 1635213175, shiba.hammad77, shiba hammad, false, 29, 47800, 340300, 62, 10700, 7023186908255783681, الصوت الأصلي, 16, 1024, 576, 16, 933, 4, 58000, 14, [شيبا; جنين; نابلس; طولكرم; رام_الله; فخفخينا_كوكتيل; palestine; shiba; normal; mood]
7012273564460141825, מה אתם מעדיפים שוקולד חום או לבן?🤔  #ג׳טלקשדרות  #קרפצרפתי #פוריו #קינדרבואנו, 1632672169, jetlek_sderot, jetlek_sderot, false, 46, 10100, 276000, 58, 814, 6961659165248849922, נערה חשמלית, 60, 960, 540, 47, 12900, 205, 222100, 435, [ג׳טלקשדרות; קרפצרפתי; פוריו; קינדרבואנו]
7033193932192320769, #فوريو #فوريو_العرب #اكسبلور #فلسطين #مرسيدس #fyp #palestine #explore #foryoupage #foryou #trend #glc200, 1637543075, yazanhala1ka, yazanhalaika, false, 51, 2970, 44400, 52, 3349, 7026422601107000065, الصوت الأصلي, 33, 960, 540, 12, 13700, 366, 328000, 143, [فوريو; فوريو_العرب; اكسبلور; فلسطين; مرسيدس; fyp; palestine; explore; foryoupage; foryou; trend; glc200]
7016240182743534849, #طوباس #اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا, 1633595719, orwadraghmeh, Orwa Dragehme, false, 1053, 12800, 156600, 834, 3405, 7016240108521261825, الصوت الأصلي, 17, 960, 540, 18, 2575, 16, 150600, 20, [طوباس; اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا]
7012628750168755457, بس بنصيدها, 1632754866, salharar1, user2067564972475, false, 9, 1067, 7875, 168, 2169, 6989885520419556097, צליל מקורי, 7, 960, 540, 8, 468, 2, 26700, 6, []
7019958491196427521, #فلسطين #رام_الله, 1634461455, ahmad.1985.92, ابو يامن, false, 183, 1406, 12800, 69, 1636, 7019958461542730497, الصوت الأصلي, 49, 1024, 576, 50, 3311, 259, 237000, 144, [فلسطين; رام_الله]
7027053725025930498, השמרים שלי😍 #פוריו, 1636113443, moran_levy_cakes, Moran_levy_cakes, false, 67, 7614, 163000, 89, 415, 6769046027488987137, FEEL THE GROOVE, 112, 962, 540, 121, 9886, 804, 228400, 323, [פוריו]
7042251805903916290, 🤣🤣🤣كسر البيت قمص, 1639652021, userg0hp0k3xp3, jamil, false, 116, 3682, 81000, 32, 19800, 7042251816133856002, الصوت الأصلي, 98, 1152, 576, 98, 6034, 129, 199300, 35, []
7012975904003493122, #خيل_وخياله🐎 #פוריו #ابوكاشف, 1632835695, abedx77, עבד🐎♥️, false, 1172, 2372, 36600, 226, 14400, 7012679971143863042, الصوت الأصلي, 13, 960, 540, 13, 1571, 18, 26900, 8, [خيل_وخياله🐎; פוריו; ابوكاشف]
7013358165181975810, #fypシ #ضيفني_بضيفك, 1632924697, ali__tlal, الاضافة مردود, false, 1304, 2567, 15400, 46, 2456, 6952116656596470530, צליל מקורי, 47, 960, 540, 45, 5919, 25, 117800, 73, [fypシ; ضيفني_بضيفك]
7012543131396623617, #fifa22 #fifa #fifaultimateteam #drchip #סוני5 #playstation5 #foryou #fyp #xbox #switch #ps4  פיפא 22 לפני כולם בד״ר צ׳יפ 🎮❗️, 1632734932, drchiip, ד״ר צ׳יפ 🎮, false, 0, 1435, 8567, 19, 86, 6977562309870749697, In Da Getto, 45, 960, 540, 13, 895, 79, 31800, 126, [fifa22; fifa; fifaultimateteam; drchip; סוני5; playstation5; foryou; fyp; xbox; switch; ps4]
7033104360624098562, #jmcardesign #baqaalgharbiya #teslaperformance #tesla #טסלה עוד טסלה קיבלה שדרוג קטן😍😍, 1637522216, jmcardesign, JM car design, false, 324, 10100, 141600, 118, 418, 6948942328400742401, Switch It Up, 60, 960, 540, 50, 3886, 146, 67000, 97, [jmcardesign; baqaalgharbiya; teslaperformance; tesla; טסלה]
7028875913248967937, معقول في لفظين لكلمة The 😅 #نداء_حميد, 1636537704, asas4edu, منصة أساس 🥇, false, 18, 217200, 565100, 281, 14, 7028875861138901761, original sound, 115, 1024, 576, 115, 51700, 6054, 1400000, 1155, [نداء_حميد]
7034576804438412545, #סבתאאתי #fyp סבתא אתי מכה בשלישית🤬, 1637865046, ofek.mesika, ofek.mesika, false, 24, 3136, 67100, 5, 18, 7034576735194663682, צליל מקורי, 9, 960, 540, 9, 52000, 4197, 872300, 1720, [סבתאאתי; fyp]
7042703511804513538, يا عيني ع غمازتها 🙈❤ #معين_الاعسم #انس_طباش #طرب #دحيه #غمازه #fypシ #viral, 1639757192, kanan3las, KANAN✨, false, 64, 9166, 103800, 58, 190, 7042703501402622722, الصوت الأصلي, 14, 576, 672, 14, 20500, 1295, 478900, 134, [معين_الاعسم; انس_طباش; طرب; دحيه; غمازه; fypシ; viral]
7043836150569618690, , 1640020905, moshiko101010, מושיקו חן, false, 4, 72200, 1800000, 820, 14000, 7043836146606557953, צליל מקורי, 14, 960, 540, 15, 9146, 817, 107000, 358, []
7013335587943943425, אני נמס ממך אח שליי🤩 #foryou #virel @nehoraytorgeman, 1632919440, ilayelmakys, ilay elmakys, false, 91, 35500, 707900, 203, 22800, 7013335543161342722, צליל מקורי, 81, 960, 540, 81, 13500, 373, 146100, 721, [foryou; virel]
7022599780270345473, 🥩🥩🥩 #viral #freelove #foryou, 1635076428, idan_ohayon, Idan ohayon, false, 91, 78300, 1000000, 153, 1362, 7022599728408169217, צליל מקורי, 59, 960, 540, 59, 9076, 892, 395100, 1772, [viral; freelove; foryou]
7020718375919815937, #حلويات_حليمة #بيت_لحم #حركة_الاكسبلور🙈💞 #فلسطين🇵🇸 #اكسبلوررررر #كنافه_نابلسيه, 1634638380, halimasweets, halimasweets, false, 1, 2004, 5090, 66, 1005, 6815533574071044870, الصوت الأصلي, 41, 960, 540, 9, 1482, 268, 69500, 23, [حلويات_حليمة; بيت_لحم; حركة_الاكسبلور🙈💞; فلسطين🇵🇸; اكسبلوررررر; كنافه_نابلسيه]
7013707838711205121, #يطاوي #الخليل #دورا #حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة #حورهہ_النقـب #فلسطين #بيرسبع, 1633006111, anas_mughanam, Anas Mughanam, false, 309, 729, 8491, 58, 1701, 7011228238982695681, original sound, 42, 1024, 576, 15, 5967, 199, 84200, 130, [يطاوي; الخليل; دورا; حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة; حورهہ_النقـب; فلسطين; بيرسبع]
7021854674781244674, فولو لنوصل30k❤️ #مسلسل #fyp #foryou #4 #عشق #تركي #foru #الازهار #الازهار_الحزينه #4u  #اخواتي  #مسلسلات #مسلسلات_تركية #مسلسلحكايتنا #تركيا  #دراما, 1634902944, maya_rahhal, maya_rahhal🧿, false, 1456, 30000, 478300, 260, 8651, 7021854643764464386, original sound, 89, 960, 540, 89, 18300, 47, 589100, 65, [مسلسل; fyp; foryou; 4; عشق; تركي; foru; الازهار; الازهار_الحزينه; 4u; اخواتي; مسلسلات; مسلسلات_تركية; مسلسلحكايتنا; تركيا; دراما]
7034838300380744961, #ام_الفحم_عرب48 #palestine, 1637925930, smeer.gbaren, سمير غانم جبارين ام الفحم, false, 1575, 7463, 43500, 109, 3968, 6950328861825435649, موسيقى حزينه للنمر المقنع, 60, 640, 360, 77, 7427, 79, 196800, 69, [ام_الفحم_عرب48; palestine]
7025943354944785666, לפעמים השיער שלנו יכול להגיע לנקודת קצה היכולת וממש לאבד את זה, האם השיער ינשור או לא? #fyp #חבריםהכיטובים #הסיפור_שלי #שרוטונים #שיער #שיערמושלם, 1635854914, srutonim, שרוטונים, false, 48, 93600, 1600000, 312, 947, 7025943259826506497, original sound, 22, 1024, 576, 22, 6505, 133, 130500, 21, [fyp; חבריםהכיטובים; הסיפור_שלי; שרוטונים; שיער; שיערמושלם]
7015972454946442498, מנחשים איפה זה? #ספרים #ספריםזהמושלם #טיקטוקישראל #מטייליםמצייצים #מטייליםבעולם #לטייל #ספריםדחוףף, 1633533384, travel_inga, Inga_Journalista, false, 367, 2055, 35700, 224, 6101, 6718048952173725698, Candy Shop, 60, 960, 540, 10, 17900, 313, 407100, 774, [ספרים; ספריםזהמושלם; טיקטוקישראל; מטייליםמצייצים; מטייליםבעולם; לטייל; ספריםדחוףף]
7034434441539882242, הלב שלי נטוש💔 #פוריוכיאנחנוחיילים #foryoupage #army #צמהמעצמה, 1637831900, __amiit___, Amit Cohen, false, 211, 3502, 113900, 83, 1812, 7031542797157059329, צליל מקורי, 16, 960, 540, 11, 12400, 98, 210900, 167, [פוריוכיאנחנוחיילים; foryoupage; army; צמהמעצמה]
7039651468365909249, העיקר הוויבים חברים #viral #צהל #כפיר #foryou #פוריו #כמהעוד #קורסחובשים, 1639046583, neildambo, Neil Dembovsky, false, 92, 670, 42100, 35, 1651, 7006054823711869702, Da Ya Think I'm Sexy?, 9, 1024, 576, 9, 22600, 204, 196100, 405, [viral; צהל; כפיר; foryou; פוריו; כמהעוד; קורסחובשים]
7020422442141142274, الرد على @lanae80po #نزيه #الجرس #عبلين #0526628473 #foryoupage #foryou #, 1634569477, nazihbell, نزيه الجرس, false, 36, 45000, 717800, 1081, 67400, 6925104065584073474, Basbousa song, 58, 1024, 576, 10, 5067, 47, 303200, 179, [نزيه; الجرس; عبلين; foryoupage; foryou]
7039353301602766081, عباره 🥀🖤..#تيم_ڤلر #تيم_zia #تيم_دارك #ayash0l #fyp #fypシ #فوريو, 1638977161, yxdarkx3, Dark ~ عياش™, false, 66, 27000, 283700, 138, 2570, 7039353311404755713, Yxdarkx3.Ayash, 15, 1024, 576, 15, 69300, 9469, 751600, 1638, [تيم_ڤلر; تيم_zia; تيم_دارك; ayash0l; fyp; fypシ; فوريو]
7014078458682772738, שישיייי😍#foryou #פוריועולמי #פוריועולמי #ניקיוןשלשישי #שישי #שבתשלום, 1633092403, hodaya_levi1, ♕ᕼOᗪᗩYᗩ ᒪᗴᐯI♕, false, 161, 14200, 1100000, 780, 48800, 7014078408963427073, צליל מקורי, 20, 960, 540, 21, 2009, 4, 28100, 18, [foryou; פוריועולמי; פוריועולמי; ניקיוןשלשישי; שישי; שבתשלום]
7013492231013256450, , 1632955913, irena1809, ирена1104, false, 89, 130, 2035, 168, 3323, 6861537529284348677, оригинальный звук, 8, 1024, 576, 11, 533, 74, 58600, 16, []
7013811914518072578, Insta:kjedtt🦋 #kdrama #drama #bts #explor #kjedtt #bahtoyunu #squidgame #بيتياسbts #دراما #دراما_كورية #لعبة_الحظ #لعبة_الحبار #اكسبلور, 1633030344, kjedtt, 𝗠𝗲𝗻𝗮 | مـيـنـا🦋, false, 1, 3762, 71200, 15, 535, 7013811824902949634, الصوت الأصلي, 53, 960, 540, 53, 9807, 74, 198500, 130, [kdrama; drama; bts; explor; kjedtt; bahtoyunu; squidgame; بيتياسbts; دراما; دراما_كورية; لعبة_الحظ; لعبة_الحبار; اكسبلور]
7019589535239654658, חאלס מה זה אטרקציה? #פוריו #foryoupage, 1634375550, navagergi, Naya😼, false, 402, 9990, 207100, 112, 3910, 7019589439437556482, צליל מקורי, 10, 960, 540, 10, 834, 62, 67500, 39, [פוריו; foryoupage]
7027845831965428994, Rare goals in football, 1636297870, sportivi, ., false, 10, 4400000, 127800000, 307, 51, 170975685178507264, Waka Waka (This Time for Africa), 29, 1024, 576, 32, 7000000, 81600, 85500000, 15100, []
7032610399715478785, #ابوالحسن_لتقطيع_الطوب_والقصارة #الخليل_بيت_لحم_رام_الله_نابلس_جنين #اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا #متابعة_قلب_تعليق_مشاركة, 1637407207, ayoubshweky, Ayoub Shweky, false, 749, 2678, 42900, 277, 4588, 6977652734476438277, original sound, 19, 960, 540, 12, 856, 26, 60600, 16, [ابوالحسن_لتقطيع_الطوب_والقصارة; الخليل_بيت_لحم_رام_الله_نابلس_جنين; اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا; متابعة_قلب_تعليق_مشاركة]
7030018519966289153, يارب_تقوم_من_النوم_وتسمع_خبر_يفرحك_بس_اكسبلو #خزاعة_احمد_عاطف_ابو_روك_دولة🇵🇸❤️🙏 انقره_اسطنبول_تركيا_غازي_عنتاب_سوريا  اكسبلور_تيك, 1636803738, ahmedaborok3, روك روك, false, 65, 80900, 687100, 342, 38400, 6943611952534932225, الصوت الأصلي, 15, 754, 540, 11, 2543, 54, 63600, 339, [خزاعة_احمد_عاطف_ابو_روك_دولة🇵🇸❤️🙏]
7042719192386112769, , 1639760843, taboncity, طابون ستي, false, 5994, 7875, 49100, 282, 9362, 7028201784632331009, الصوت الأصلي, 31, 1024, 576, 31, 583, 24, 48800, 20, []
7016353342846799106, Arab women talks about the morality of the Israeli army, the anti Israeli media doesn't want you to see this video, they're only goal is to demonize the country and make everyone hate it. the world needs to know that the IDF is the most moral army in the world.  #palestinian #Palestine #arab #Israel #thetruth #bds #soldier #soldiers, 1633622066, israelthetruth2, user754326, false, 70, 10900, 34000, 25, 96, 7016353298680777473, original sound, 104, 360, 500, 104, 8670, 1299, 238800, 681, [palestinian; palestine; arab; israel; thetruth; bds; soldier; soldiers]
7022880550276877569, , 1635141800, adamkhatib53, Adam Khatib, false, 444, 405, 1447, 24, 1758, 7022371179122019074, الصوت الأصلي, 6, 960, 540, 6, 244, 10, 48400, 1, []
7013302131675434241, #يا_حرام_😱, 1632911650, omar_rahal15, Omar_rahal15, false, 2, 3582, 68400, 538, 156600, 7013302055758596865, الصوت الأصلي, 15, 1024, 576, 15, 4940, 358, 157600, 71, [يا_حرام_😱]
7014497999086783745, #makeup #makeuptotorial #coroline @Lsgmakeup, 1633190085, zeltabatel, זלטה, אפשר גם בת-אל, false, 54, 50000, 2100000, 810, 75700, 6864186324430146309, Coraline, 59, 960, 540, 41, 29100, 128, 284800, 442, [makeup; makeuptotorial; coroline]
7027747587826486529, אימון בספונטני💪#foryou #פוריוישראל #נינגהישראל, 1636274995, oriyaday112, oriyaday112, false, 53, 5600, 38300, 46, 298, 6773673143102867458, Asaya (Original Mix), 60, 960, 540, 20, 3436, 79, 203600, 181, [foryou; פוריוישראל; נינגהישראל]
7013744496785509634, , 1633014646, trade.center, Trade center, false, 56, 17500, 134900, 148, 142, 7013744433900309250, צליל מקורי, 36, 1024, 576, 36, 2188, 87, 74500, 25, []
7022318583099313413, Reply to @zackthegamer666 results previous video 🥸 #tomasmood #transitiontutorial #fy, 1635010956, mks.vision, MksTomas, false, 109, 18400000, 227600000, 611, 1283, 6975884598588820225, оригинальный звук, 12, 1246, 576, 42, 66200, 224, 974500, 382, [tomasmood; transitiontutorial; fy]
7012258457390779649, جماعة ابو حميد بلقلب❤️‍🔥1500 طالع عالمطار✈️.                   ahmadmaher_official)👈🏽instagram.                        #foryou #جماعة_ابو_حميد #fy #fyp, 1632668651, ahmadmaher_official, جماعة أبو حميد بلقلب والله♥️, false, 0, 462900, 7900000, 2801, 2065, 7012258415695203073, الصوت الأصلي, 57, 960, 540, 57, 1393, 10, 34300, 0, [foryou; جماعة_ابو_حميد; fy; fyp]
7017378083183267073, , 1633860657, alamigbarya, Alam Igbarya, false, 69, 4188, 49400, 104, 1911, 6851822680568613638, الصوت الأصلي, 48, 848, 480, 40, 3081, 127, 150700, 0, []
7039750613151927557, The way I was attacked in this video—, 1639069668, mimiermakeup, mimiermakeup, false, 558, 11300000, 491500000, 413, 10000, 6736152197609834497, Helikopter, 60, 1070, 540, 143, 1600000, 1480, 9700000, 4679, []
7032557433746672898, #foryou, 1637394875, revitalhaikin, Revital Haikin, false, 416, 102, 984, 22, 715, 7032557323595860738, original sound, 5, 960, 540, 5, 803, 16, 24400, 19, [foryou]
7028638788024945925, Reply to @bnenaay1 NOT ME DYING MY HAIR FOR THIS LOL thank u @ ruzaessentials, 1636482494, mimiermakeup, mimiermakeup, false, 558, 11300000, 491500000, 413, 10000, 7017870636722686725, Nuestra Canción (feat. Vicente García), 15, 1070, 540, 141, 852500, 858, 6100000, 2331, []
7015924396770479362, بتحدا اي بنت خلقها الله مين اشطر ... ابو هاني اسطوووووره 😁, 1633522194, otmanawwwtiktok.com2, ابو هاني, false, 2430, 2783, 11900, 46, 2222, 6831405211756529665, ولع, 60, 1024, 576, 5, 478, 9, 42100, 27, []
7016463680414027010, #fyp ;), 1633647762, hilallevy, Hila, false, 10, 3964, 96100, 14, 4437, 6961214108805139205, original sound, 9, 960, 540, 10, 6228, 23, 63700, 106, [fyp]
7025656204089183489, #غزة_فلسطين🦅🔥 #شارع_الرشيد_غزة_فلسطين_تصويري_📸 #مبنى_العمادي✌️, 1635788057, mahmoud_hasanain_18, 𝖒𝖆𝖍𝖒𝖔𝖚𝖉 𝖍𝖆𝖘𝖆𝖓𝖆👑, false, 85, 2978, 23800, 293, 45400, 6972426571122493442, Not Afraid, 60, 960, 540, 60, 7390, 341, 119100, 318, [غزة_فلسطين🦅🔥; شارع_الرشيد_غزة_فلسطين_تصويري_📸; مبنى_العمادي✌️]
7020749910731525377, וככה פותחים וריד #fyp #foryou #צהל #חובשיםקרביים, 1634645722, mirpaaetzyon, MirpaaEtzyon, false, 85, 4609, 194800, 153, 611, 7020749857916799745, צליל מקורי, 53, 960, 540, 53, 6455, 120, 124000, 201, [fyp; foryou; צהל; חובשיםקרביים]
7017390408611253506, #צומתמילר #רמזור #פוריו #פוריוישראל #foryou #fyp, 1633863526, best_israel_tv, Best_Israel_Tv, false, 363, 101400, 4200000, 430, 1916, 7017390342173477633, צליל מקורי, 14, 1024, 576, 14, 43500, 1160, 780200, 388, [צומתמילר; רמזור; פוריו; פוריוישראל; foryou; fyp]
7020723416990862593, , 1634639553, mohammad_saliman, Nutella shop 🍫🍰🍪, false, 1027, 30000, 200500, 64, 2921, 7020723327119461122, الصوت الأصلي, 14, 1024, 576, 15, 20800, 1055, 1100000, 682, []
7023444554531540225, #sara_gnaiem #duet #foryou بنفع نلچط؟😂, 1635273117, sgnaiem3, Sara.G, false, 419, 306500, 10400000, 1366, 32200, 6880047596627299073, شكرا ع استعمال الصوتتت, 43, 960, 540, 43, 12200, 335, 175500, 167, [sara_gnaiem; duet; foryou]
7017152578962115845, draft, 1633808152, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 6935116694239169286, original sound, 7, 1024, 576, 7, 257500, 694, 1900000, 1107, []
7032918316553391362, , 1637478899, kasemayashi2, kasem ayashi, false, 210, 836, 10600, 189, 1048, 6736152197609834497, Helikopter, 60, 960, 540, 12, 2048, 3, 142100, 11, []
7023464586317794562, #اكثرصنعه  بتتعب#قصارة #جنين_نابلس_طولكرم_رام_الله_فلسطين_عرب48 #شلخت #بدناش_حدا_يبسطنا_احنا_لحالنا_حفلة #عمال_فلسطين, 1635277782, kamelhaidariya, كامل حيدرية, false, 14, 10800, 151200, 598, 999, 7021125783892527874, الصوت الأصلي, 15, 802, 540, 15, 11900, 1430, 436600, 124, [اكثرصنعه; قصارة; جنين_نابلس_طولكرم_رام_الله_فلسطين_عرب48; شلخت; بدناش_حدا_يبسطنا_احنا_لحالنا_حفلة; عمال_فلسطين]
7042343939151580422, when your cat gives you supports after Taco Bell 😭 #cat #catsoftiktok #fyp, 1639673473, zenergyy_and_jinx, zEnergyy & Jinx, false, 151, 405100, 13300000, 270, 1064, 7036959062042659630, Pope Is a Rockstar, 11, 1024, 576, 6, 190100, 809, 2600000, 883, [cat; catsoftiktok; fyp]
7020736783331626241, #viral #foryou #fyp  תאמינו לי עדיף להיות לסבית, 1634642665, amitbraha1, 🖤•Amit_Braha•🖤, false, 133, 5490, 75500, 78, 89400, 6997923713140476678, inhale exhale wild side., 26, 960, 540, 8, 5423, 103, 40900, 200, [viral; foryou; fyp]
7028999517148155137, الرد على @iili089 اسهل طريقه للرسم #مخبز_الفردوس_رهط😋 #fypシ #لااايك #fy #foryou #coffee #פוריו, 1636566483, abo_aljoj1, جواد الزيادنه✅, false, 758, 33500, 447800, 319, 56000, 7014097096303250182, الصوت الأصلي, 21, 1024, 576, 8, 2990, 14, 243100, 19, [مخبز_الفردوس_رهط😋; fypシ; لااايك; fy; foryou; coffee; פוריו]
7028908554975284482, ניסה לגעת בי // כבר הורידו אותו #foryou #פוריו #fyp #viral #מושפעותתסביכים, 1636545303, gamlielbarberi, GamlielBarberi, false, 518, 113400, 2700000, 453, 1148, 7028908455356386049, צליל מקורי, 29, 960, 540, 29, 12500, 214, 212100, 143, [foryou; פוריו; fyp; viral; מושפעותתסביכים]
7011423391542529281, #نابلس #الزجاج_الذكي #glasssteel #קליל, 1632474222, mohammadsahle, glass steel, false, 336, 14000, 121800, 304, 11700, 6892883761256467202, original sound, 12, 848, 480, 15, 14800, 653, 1100000, 429, [نابلس; الزجاج_الذكي; glasssteel; קליל]
7030724719808761090, #اكسبلور #القدس_لنا🇵🇸🕌 #m7mad_vip14 #سلوان #🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤️‍, 1636968163, m7mad_vip14, 🔥🇵🇸, false, 22, 5276, 48500, 6, 53000, 6994066831447313153, الصوت الأصلي, 55, 960, 540, 51, 38900, 5325, 1000000, 616, [اكسبلور; القدس_لنا🇵🇸🕌; m7mad_vip14; سلوان; 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤️‍]
7016640192597462274, רוצים שאני אעשה סרטון איך אני מכינה את הפיצה בטאבון עם הרוטב הזה?🍕 #פוריו, 1633688853, shiranmalka1, ., false, 48, 913, 27800, 42, 569, 6807639165665019906, Break My Heart, 60, 960, 540, 33, 6313, 27, 96100, 38, [פוריו]
7038306676490980609, #مشاهير_تيك_توك #ديموني #جوفرا #لايك #اكسبلور, 1638733475, mostafayaseen4, Mostafa Yaseen, false, 15, 25300, 303200, 59, 1631, 7038306688088263425, الصوت الأصلي, 87, 960, 540, 87, 8469, 297, 186600, 102, [مشاهير_تيك_توك; ديموني; جوفرا; لايك; اكسبلور]
7015489111607758082, שווארמה מעושנת 8 שעות וזה מטורףףףף😍😍 מי רוצה ?? #foryou, 1633420846, idobetz10, Ido Betzaig, false, 0, 12300, 165900, 95, 128, 7015489042028448513, צליל מקורי, 8, 960, 540, 8, 749, 20, 46300, 12, [foryou]
7027491299011923201, Love Burger? 🍔❤️ #angusburger #burger #wings, 1636215323, angusburgeril, Angus Burger 🍔, false, 0, 1155, 8977, 15, 692, 6982699806061873922, Я буду ебать, 16, 960, 540, 5, 2281, 9, 107600, 10, [angusburger; burger]
7034686210329087279, #ASOSChaoticToCalm #pumped #fyp #CowboyBebop, 1637890519, ..natalie22, Natty j, false, 239, 17300, 2200000, 197, 91900, 227649990033219584, Time of Our Lives, 30, 1024, 576, 29, 2200000, 9959, 16800000, 14300, [pumped; fyp]
7015717262594149634, הפיתרון החדש לדם באף#טמפוןבאף #טמפון #foru #4u #foryou, 1633473968, michael_emdi_z900, Michael Emdi, false, 21, 185, 6370, 9, 80, 7015717200019344130, צליל מקורי, 14, 1036, 540, 15, 3465, 110, 49100, 211, [טמפוןבאף; טמפון; foru; 4u; foryou]
7043752893651979522, العاصفة بتخاف بس هيك … تشكيلة ملابس شتوي بتلاقوها عند ابو مهند .. waze : MT by mohand taha ❤️, 1640001521, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7043752904011959042, الصوت الأصلي, 15, 960, 540, 15, 16800, 61, 233100, 114, []
7011126652503674113, Jk jk jk jk unless jk fr jk unless #fyp, 1632405132, sasha.the.president, Mr. Steal your girl, false, 337, 4023, 153700, 211, 46700, 6985355713136577286, Just for me, 20, 960, 540, 9, 2868, 84, 30500, 181, [fyp]
7031583170961083649, #متابعة #اكبسلوررررر #لايكككككككككككككك_متابعة_حركة, 1637168036, samiahamad48, سامي حمادة, false, 592, 3295, 59200, 887, 17100, 7014083504296299265, الصوت الأصلي, 57, 1024, 576, 14, 12100, 911, 407000, 77, [متابعة; اكبسلوررررر; لايكككككككككككككك_متابعة_حركة]
7013815023113882881, , 1633031067, 2j8v._, عماد ابو زهير, false, 38, 999, 4313, 24, 290, 7013814960539126529, צליל מקורי, 9, 848, 480, 10, 845, 52, 43200, 16, []
7025189228912921857, ביי לפוני 2 ✂️ #foryou #barber #israel #hair #style #פוריו #ישראל #art, 1635679331, elroifadetime, Elroi, false, 211, 47200, 558300, 534, 12400, 7025189145572494081, original sound, 10, 960, 540, 10, 704, 6, 73800, 6, [foryou; barber; israel; hair; style; פוריו; ישראל; art]
7034502661013523713, תרימו יד אם עשינו לכם חשק 🤤, 1637847783, azrieli_daily, azrieli_daily, false, 18, 8914, 252200, 56, 30, 7034502610807786242, original sound, 16, 960, 540, 16, 4876, 76, 178000, 97, []
7011846014386720002, , 1632572622, foolzabubaker, FooLz Abu Baker, false, 23, 11500, 99800, 275, 2541, 6982295165226469377, شدينا شدة قوية, 60, 960, 540, 15, 827, 6, 58700, 0, []
7016765158009654529, #دويتو مع @mr.mohamed555, 1633717949, kosi.hrb, Kosi.hrob, false, 41, 1259, 14300, 58, 5340, 7014487904307596034, الصوت الأصلي, 14, 960, 540, 9, 270, 14, 55400, 5, [دويتو]
7023015349981400321, 🌸 מאפה #שמרים מדופף 🌸הכי #יאמי המתכון בבלוג, לינק בפרופיל 💖#טעים #שמריםזההחיים #לומדים_עם_טיקטוק, 1635173185, misspetel, misspetel, false, 56, 1509, 19000, 43, 274, 6777274113254754306, Pieces (Solo Piano Version), 85, 960, 540, 25, 3170, 66, 189700, 9, [שמרים; יאמי; טעים; שמריםזההחיים; לומדים_עם_טיקטוק]
